date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
1999-03-15,51.5,105800.08502610213,40977.79438383276,0.3873134352748682,64822.29064226936,50,59048.83148898243,102876.54814222932,51.5
1999-03-16,51.94,107599.29189391909,40980.99401983259,0.38086676314036794,66618.2978740865,50,59048.83148898243,103755.4934079105,51.94
1999-03-17,51.56,106001.04918619872,40984.193905667016,0.38663951178139033,65016.85528053171,50,59048.83148898243,102996.40431482221,51.56
1999-03-18,52.56,110146.43170814958,40987.39404135554,0.3721173115254258,69159.03766679404,50,59048.83148898243,104994.00719137036,52.56
1999-03-19,51.22,104554.6416133242,40990.59442691767,0.39204949483269924,63564.04718640654,50,59048.83148898243,102317.21933679584,51.22
1999-03-22,50.59,101908.88068258963,40993.79506237292,0.40225930054176723,60915.08562021672,50,59048.83148898243,101058.72952457052,50.59
1999-03-23,48.81,94815.3411851573,40996.995947740805,0.4323877912086088,53818.345237416506,50,59048.83148898243,97502.99640431482,48.81
1999-03-24,50.47,101376.02283718498,41000.19708304083,0.4044368277190083,60375.82575414415,50,59048.83148898243,100819.01717938473,50.47
1999-03-25,52.31,108928.49547171178,41003.39846829252,0.3764249041605547,67925.09700341926,50,59048.83148898243,104494.60647223332,52.31
1999-03-26,51.75,106570.7141654789,41006.60010351539,0.38478300933445864,65564.11406196351,50,59048.83148898243,103375.94886136636,51.75
1999-03-29,53.63,114424.5367639375,41009.80198872895,0.3584004195999836,73414.73477520856,50,59048.83148898243,107131.44226927687,53.63
1999-03-30,53.25,112778.15027137191,41013.00412395273,0.3636609043973977,71765.14614741917,50,59048.83148898243,106372.35317618857,53.25
1999-03-31,52.47,109454.23940226622,41016.20650920624,0.37473383153724615,68438.03289305998,50,59048.83148898243,104814.22293248102,52.47
1999-04-01,53.56,114056.13463524173,41019.409144509016,0.35964228733238696,73036.72549073272,50,59048.83148898243,106991.6100679185,53.56
1999-04-05,55.5,122384.9634545007,41022.612029880576,0.3351932367502944,81362.35142462012,50,59048.83148898243,110866.9596484219,55.5
1999-04-06,55.61,122847.66058041886,41025.81516534044,0.33395682890097866,81821.84541507841,50,59048.83148898243,111086.69596484219,55.61
1999-04-07,55.03,120276.46468691393,41029.01855090815,0.34112258501868076,79247.44613600578,50,59048.83148898243,109928.08629644426,55.03
1999-04-08,55.47,122186.17748451434,41032.22218660322,0.3358172178829604,81153.95529791112,50,59048.83148898243,110807.03156212544,55.47
1999-04-09,55.81,123664.77980898166,41035.42607244519,0.33182791523852145,82629.35373653648,50,59048.83148898243,111486.21654015181,55.81
1999-04-12,55.44,121958.63044725348,41038.630208453586,0.33649631893990967,80920.0002387999,50,59048.83148898243,110747.10347582899,55.44
1999-04-13,54.69,118649.84420474572,41041.834594647946,0.345907193302546,77608.00961009778,50,59048.83148898243,109248.90131841789,54.69
1999-04-14,52.81,110547.02715786287,41045.0392310478,0.3712903031977047,69501.98792681508,50,59048.83148898243,105493.40791050739,52.81
1999-04-15,53.53,113590.3017338688,41048.244117672686,0.3613710280816473,72542.0576161961,50,59048.83148898243,106931.68198162205,53.53
1999-04-16,51.97,106970.40530802021,41051.449254542145,0.3837645481134236,65918.95605347806,50,59048.83148898243,103815.42149420695,51.97
1999-04-19,49.53,96962.80910909375,41054.65464167572,0.4234062009845935,55908.15446741803,50,59048.83148898243,98941.27047542948,49.53
1999-04-20,50.66,101474.09700220465,41057.86027909294,0.4046141970418412,60416.23672311172,50,59048.83148898243,101198.56172592887,50.66
1999-04-21,53.16,111864.37665744536,41061.06616681337,0.3670611448768169,70803.310490632,50,59048.83148898243,106192.56891729923,53.16
1999-04-22,54.59,139872.79849663822,41064.27230485653,0.293582975004561,98808.52619178168,50,59048.83148898243,109049.14103076309,54.59
1999-04-23,55.31,142814.43588014215,41067.47869324198,0.28755831607743143,101746.95718690015,50,59048.83148898243,110487.41510187775,55.31
1999-04-26,56.59,147268.00924897328,41070.68533198926,0.27888395817556416,106197.32391698401,50,59048.83148898243,113044.34678385936,56.59
1999-04-27,55.72,143386.68806115125,41073.89222111792,0.28645540793578284,102312.79584003333,50,59048.83148898243,111306.43228126247,55.72
1999-04-28,53.81,137509.93907042057,41077.09936064752,0.2987209480153388,96432.83970977305,50,59048.83148898243,107491.01078705554,53.81
1999-04-29,53.38,135810.9988400775,41080.30675059759,0.30248144186739384,94730.69208947991,50,59048.83148898243,106632.04155013984,53.38
1999-04-30,53.72,136693.45654668496,41083.51439098771,0.30055216561852355,95609.94215569727,50,59048.83148898243,107311.2265281662,53.72
1999-05-03,53.44,134573.88508197007,41086.722281837414,0.3053097728196756,93487.16280013266,50,59048.83148898243,106751.89772273271,53.44
1999-05-04,52.59,131396.30505543525,41089.93042316627,0.3127175486847267,90306.37463226898,50,59048.83148898243,105053.93527766681,52.59
1999-05-05,54.19,136682.36227312175,41093.13881499383,0.30064697545159924,95589.22345812792,50,59048.83148898243,108250.09988014383,54.19
1999-05-06,52.22,129714.15807209373,41096.34745733966,0.3168223736571512,88617.81061475407,50,59048.83148898243,104314.82221334398,52.22
1999-05-07,52.97,131107.61891257932,41099.55635022331,0.31347954215862855,90008.06256235599,50,59048.83148898243,105813.02437075508,52.97
1999-05-10,53.5,132956.31168226077,41102.76549366436,0.3091448986031729,91853.5461885964,50,59048.83148898243,106871.7538953256,53.5
1999-05-11,54.34,134796.00216645573,41105.97488768236,0.30494951057169906,93690.02727877337,50,59048.83148898243,108549.74031162605,54.34
1999-05-12,55.47,139679.59910456213,41109.18453229687,0.29431058505203134,98570.41457226526,50,59048.83148898243,110807.03156212544,55.47
1999-05-13,54.44,135741.74264110572,41112.39442752748,0.3028721572864035,94629.34821357824,50,59048.83148898243,108749.50059928086,54.44
1999-05-14,53.41,131650.14896361806,41115.604573393735,0.31230959400400043,90534.54439022433,50,59048.83148898243,106691.96963643626,53.41
1999-05-17,54.37,133913.6607724424,41118.81496991522,0.30705467039533657,92794.84580252718,50,59048.83148898243,108609.66839792248,54.37
1999-05-18,54.13,132937.65657657495,41122.0256171115,0.30933316169466496,91815.63095946347,50,59048.83148898243,108130.24370755094,54.13
1999-05-19,54.88,136000.9101874966,41125.23651500216,0.3023894212053814,94875.67367249443,50,59048.83148898243,109628.44586496205,54.88
1999-05-20,53.37,130928.20082385177,41128.447663606756,0.31412978567497585,89799.75316024502,50,59048.83148898243,106612.06552137434,53.37
1999-05-21,52.88,128993.29717850374,41131.65906294488,0.318866638520186,87861.63811555886,50,59048.83148898243,105633.24011186576,52.88
1999-05-24,51.53,124421.93397661936,41134.87071303609,0.33060787112315676,83287.06326358327,50,59048.83148898243,102936.47622852576,51.53
1999-05-25,49.84,119120.68324060681,41138.082613899984,0.345347940380823,77982.60062670683,50,59048.83148898243,99560.52736715942,49.84
1999-05-26,51.23,124031.92919153263,41141.29476555614,0.3316992248183523,82890.6344259765,50,59048.83148898243,102337.19536556132,51.23
1999-05-27,51.19,123550.8110578593,41144.50716802413,0.33301689252979494,82406.30388983517,50,59048.83148898243,102257.29125049939,51.19
1999-05-28,52.03,125970.20224522996,41147.71982132355,0.32664645358923894,84822.4824239064,50,59048.83148898243,103935.27766679984,52.03
1999-06-01,50.88,118967.04589924827,41150.932725473984,0.3459019463282647,77816.1131737743,50,59048.83148898243,101638.03435876948,50.88
1999-06-02,51.73,121830.45395789301,41154.145880495016,0.3377985104998352,80676.30807739799,50,59048.83148898243,103335.99680383538,51.73
1999-06-03,51.0,115634.52840303833,41157.35928640623,0.35592620867492386,74477.16911663211,50,59048.83148898243,101877.74670395524,51.0
1999-06-04,52.56,121956.32291029397,41160.57294322722,0.33750257437249265,80795.74996706675,50,59048.83148898243,104994.00719137036,52.56
1999-06-07,53.66,126581.2963247207,41163.78685097758,0.3251964393331821,85417.5094737431,50,59048.83148898243,107191.3703555733,53.66
1999-06-08,52.31,121160.93623298183,41167.001009676904,0.33977123559458455,79993.93522330493,50,59048.83148898243,104494.60647223332,52.31
1999-06-09,53.19,124813.65155206158,41170.215419344786,0.32985346480446565,83643.43613271679,50,59048.83148898243,106252.49700359568,53.19
1999-06-10,52.58,120871.03006574952,41173.43008000082,0.3406393579801872,79697.5999857487,50,59048.83148898243,105033.95924890132,52.58
1999-06-11,51.78,117964.39087622368,41176.6449916646,0.34905995517638844,76787.74588455909,50,59048.83148898243,103435.87694766281,51.78
1999-06-14,50.8,114483.88198687149,41179.86015435573,0.35970006816398886,73304.02183251576,50,59048.83148898243,101478.22612864562,50.8
1999-06-15,51.56,117734.24205058595,41183.07556809381,0.3497969227202312,76551.16648249213,50,59048.83148898243,102996.40431482221,51.56
1999-06-16,54.21,131462.9121097251,41186.29123289844,0.31329209563319604,90276.62087682665,50,59048.83148898243,108290.05193767478,54.21
1999-06-17,54.81,132745.51857365016,41189.50714878923,0.3102892481145145,91556.01142486095,50,59048.83148898243,109488.61366360368,54.81
1999-06-18,55.06,131715.3705004224,41192.72331578578,0.31274044296640136,90522.64718463662,50,59048.83148898243,109988.01438274072,55.06
1999-06-21,56.71,139192.0137715633,41195.9397339077,0.2959648231077174,97996.07403765562,50,59048.83148898243,113284.05912904514,56.71
1999-06-22,55.0,133539.06654778766,41199.15640317459,0.3085176305948735,92339.91014461308,50,59048.83148898243,109868.15821014781,55.0
1999-06-23,55.87,137007.78205830482,41202.373323606065,0.30073016805769504,95805.40873469877,50,59048.83148898243,111606.0727127447,55.87
1999-06-24,54.76,132506.59475443378,41205.590495221746,0.3109701111222841,91301.00425921203,50,59048.83148898243,109388.73351977626,54.76
1999-06-25,54.69,131706.53148487947,41208.80791804124,0.3128835559895692,90497.72356683822,50,59048.83148898243,109248.90131841789,54.69
1999-06-28,55.98,136923.41312299037,41212.02559208415,0.30098596472369393,95711.38753090623,50,59048.83148898243,111825.80902916499,55.98
1999-06-29,56.75,139862.3128638099,41215.24351737011,0.2946844126444785,98647.06934643979,50,59048.83148898243,113363.96324410707,56.75
1999-06-30,57.63,143634.84230811283,41218.461693918725,0.286967013236945,102416.3806141941,50,59048.83148898243,115121.85377546944,57.63
1999-07-01,58.02,145059.67485336156,41221.68012174962,0.28417049854427107,103837.99473161195,50,59048.83148898243,115900.91889732321,58.02
1999-07-02,58.75,146985.50182124547,41224.89880088241,0.2804691502908738,105760.60302036305,50,59048.83148898243,117359.16899720335,58.75
1999-07-06,58.38,145187.18351522082,41228.11773133672,0.2839652697513382,103959.06578388409,50,59048.83148898243,116620.05593288054,58.38
1999-07-07,58.47,144370.15615226707,41231.33691313218,0.2855945994104594,103138.81923913487,50,59048.83148898243,116799.84019176986,58.47
1999-07-08,59.25,145788.55462503008,41234.55634628841,0.28283809008426064,104553.99827874168,50,59048.83148898243,118357.97043547743,59.25
1999-07-09,59.84,147657.07551800035,41237.776030825036,0.27928073129010256,106419.29948717532,50,59048.83148898243,119536.55613264084,59.84
1999-07-12,59.53,146309.3288290337,41240.99596676169,0.2818753684185981,105068.33286227201,50,59048.83148898243,118917.2992409109,59.53
1999-07-13,59.25,145012.3113578137,41244.216154118,0.28441872119636163,103768.0952036957,50,59048.83148898243,118357.97043547743,59.25
1999-07-14,60.26,148555.3799623265,41247.4365929136,0.2776569694303492,107307.9433694129,50,59048.83148898243,120375.54934079104,60.26
1999-07-15,60.81,150792.608395608,41250.65728316811,0.27355888144693424,109541.95111243989,50,59048.83148898243,121474.23092289253,60.81
1999-07-16,61.38,152775.32684442305,41253.87822490118,0.27002971668921105,111521.44861952188,50,59048.83148898243,122612.86456252498,61.38
1999-07-19,60.75,149411.06140023813,41257.099418132435,0.2761314927521603,108153.96198210571,50,59048.83148898243,121354.37475029964,60.75
1999-07-20,58.41,141238.10214285378,41260.32086288152,0.29213307341916284,99977.78127997226,50,59048.83148898243,116679.98401917698,58.41
1999-07-21,58.69,141280.0520295347,41263.542559168076,0.29206913478869545,100016.50947036664,50,59048.83148898243,117239.31282461046,58.69
1999-07-22,57.2,135781.42981539943,41266.764507011736,0.30392053289699217,94514.6653083877,50,59048.83148898243,114262.88453855374,57.2
1999-07-23,57.28,135800.23323407193,41269.986706432144,0.30390217839535794,94530.24652763977,50,59048.83148898243,114422.69276867759,57.28
1999-07-26,55.88,130423.67001326932,41273.209157448946,0.31645489774401997,89150.46085582038,50,59048.83148898243,111626.04874151018,55.88
1999-07-27,57.0,134759.31661674686,41276.431860081786,0.3062974263773631,93482.88475666507,50,59048.83148898243,113863.3639632441,57.0
1999-07-28,58.12,139645.41726938885,41279.65481435031,0.2956033618684246,98365.76245503854,50,59048.83148898243,116100.67918497801,58.12
1999-07-29,56.88,131841.82501646352,41282.87802027417,0.313124291287071,90558.94699618935,50,59048.83148898243,113623.65161805833,56.88
1999-07-30,56.59,130502.39950848435,41286.10147787301,0.31636277672571744,89216.29803061135,50,59048.83148898243,113044.34678385936,56.59
1999-08-02,56.44,129766.79658043047,41289.32518716649,0.3181809698259373,88477.47139326397,50,59048.83148898243,112744.70635237714,56.44
1999-08-03,56.07,126924.30110179778,41292.54914817426,0.32533209787033746,85631.75195362353,50,59048.83148898243,112005.59328805433,56.07
1999-08-04,55.05,121660.76817854313,41295.77336091596,0.33943377129028474,80364.99481762717,50,59048.83148898243,109968.03835397522,55.05
1999-08-05,55.93,125397.69878599385,41298.997825411265,0.329344144471845,84098.70096058259,50,59048.83148898243,111725.92888533759,55.93
1999-08-06,55.33,122355.72421323069,41302.222541679825,0.33755856382903654,81053.50167155087,50,59048.83148898243,110527.3671594087,55.33
1999-08-09,54.62,119511.6375079513,41305.4475097413,0.34561862234540286,78206.18999821,50,59048.83148898243,109109.06911705952,54.62
1999-08-10,54.13,116592.94382134688,41308.67272961535,0.3542982223084772,75284.27109173153,50,59048.83148898243,108130.24370755094,54.13
1999-08-11,55.91,125580.4931981846,41311.89820132163,0.32896747854083785,84268.59499686297,50,59048.83148898243,111685.97682780662,55.91
1999-08-12,55.25,122511.81217670374,41315.123924879816,0.3372337996705929,81196.68825182391,50,59048.83148898243,110367.55892928486,55.25
1999-08-13,57.66,135559.1959267925,41318.349900309564,0.3047993138187627,94240.84602648295,50,59048.83148898243,115181.78186176586,57.66
1999-08-16,58.12,137306.29542088986,41321.57612763055,0.300944512419959,95984.7192932593,50,59048.83148898243,116100.67918497801,58.12
1999-08-17,58.41,138510.19324686605,41324.80260686243,0.2983520680908259,97185.3906400036,50,59048.83148898243,116679.98401917698,58.41
1999-08-18,57.75,135797.7521197538,41328.029338024884,0.30433515056699606,94469.72278172891,50,59048.83148898243,115361.5661206552,57.75
1999-08-19,57.06,132713.9074619982,41331.25632113758,0.31143123664693945,91382.65114086062,50,59048.83148898243,113983.220135837,57.06
1999-08-20,57.97,136812.65339595338,41334.48355622019,0.3021247123728599,95478.1698397332,50,59048.83148898243,115801.0387534958,57.97
1999-08-23,59.81,145984.58819191283,41337.71104329239,0.2831648981257488,104646.87714862045,50,59048.83148898243,119476.62804634438,59.81
1999-08-24,60.22,147755.51734003663,41340.93878237385,0.27979286003401166,106414.57855766278,50,59048.83148898243,120295.64522572912,60.22
1999-08-25,61.5,153534.47356037964,41344.166773484256,0.2692826295927935,112190.3067868954,50,59048.83148898243,122852.57690771074,61.5
1999-08-26,60.48,149280.40644188956,41347.395016643284,0.27697804422001354,107933.01142524627,50,59048.83148898243,120815.02197363164,60.48
1999-08-27,59.88,146630.36550040718,41350.62351187061,0.28200586809391665,105279.74198853658,50,59048.83148898243,119616.46024770275,59.88
1999-08-30,59.03,142958.83535852766,41353.85225918592,0.2892710489384881,101604.98309934174,50,59048.83148898243,117918.49780263683,59.03
1999-08-31,59.69,144064.77212642794,41357.0812586089,0.287072825980767,102707.69086781904,50,59048.83148898243,119236.9157011586,59.69
1999-09-01,60.12,145953.6333006172,41360.31051015923,0.2833797938073278,104593.32279045795,50,59048.83148898243,120095.8849380743,60.12
1999-09-02,59.91,144135.5257857661,41363.5400138566,0.2869767171442295,102771.98577190952,50,59048.83148898243,119676.38833399919,59.91
1999-09-03,62.66,158569.02265631326,41366.76976972069,0.26087547918725673,117202.25288659259,50,59048.83148898243,125169.79624450658,62.66
1999-09-07,62.38,156364.15597668145,41369.999777771205,0.26457470076416173,114994.15619891023,50,59048.83148898243,124610.46743907311,62.38
1999-09-08,61.53,152546.07010150675,41373.230038027825,0.27121793442792314,111172.84006347891,50,59048.83148898243,122912.50499400719,61.53
1999-09-09,62.41,156267.18093673035,41376.460550510245,0.2647802328197294,114890.7203862201,50,59048.83148898243,124670.39552536955,62.41
1999-09-10,63.13,158897.53963104126,86313.53261831938,0.5432024486895056,72584.00701272188,50,14114.99018590121,126108.66959648422,63.13
1999-09-13,62.37,156547.40497823502,86320.27216812657,0.5514002112020175,70227.13281010845,50,14114.99018590121,124590.49141030762,62.37
1999-09-14,62.71,157593.84611522994,86327.01224417257,0.5477816194742257,71266.83387105736,50,14114.99018590121,125269.676388334,62.71
1999-09-15,61.5,154450.93017915793,86333.75284649848,0.5589720485746134,68117.17733265944,50,14114.99018590121,122852.57690771074,61.5
1999-09-16,61.47,153161.49041907166,86340.4939751454,0.5637219495508009,66820.99644392627,50,14114.99018590121,122792.6488214143,61.47
1999-09-17,63.31,160779.10886647462,86347.2356301544,0.5370550703939085,74431.87323632021,50,14114.99018590121,126468.23811426289,63.31
1999-09-20,63.46,160600.20021447106,86353.97781156663,0.5376953309911603,74246.22240290443,50,14114.99018590121,126767.8785457451,63.46
1999-09-21,61.94,156546.56083680695,86360.72051942315,0.5516615635488185,70185.84031738382,50,14114.99018590121,123731.52217339192,61.94
1999-09-22,62.59,158363.49661422643,86367.46375376507,0.5453748218515044,71996.03286046136,50,14114.99018590121,125029.96404314823,62.59
1999-09-23,60.0,152418.96079551597,86374.20751463351,0.5666893873558976,66044.75328088246,50,14114.99018590121,119856.17259288853,60.0
1999-09-24,60.08,152151.1189197913,86380.95180206958,0.5677312951448393,65770.1671177217,50,14114.99018590121,120015.98082301237,60.08
1999-09-27,60.5,149322.8454462973,86387.69661611441,0.5785296707809056,62935.14883018288,50,14114.99018590121,120854.9740311626,60.5
1999-09-28,60.78,150134.93805461872,86394.4419568091,0.575445283264972,63740.49609780963,50,14114.99018590121,121414.30283659608,60.78
1999-09-29,59.56,147174.77635261283,86401.18782419477,0.5870651885156466,60773.58852841806,50,14114.99018590121,118977.22732720735,59.56
1999-09-30,60.19,149028.19503439325,86407.93421831256,0.5798093052014153,62620.2608160807,50,14114.99018590121,120235.71713943267,60.19
1999-10-01,60.21,148590.59553411178,86414.68113920357,0.5815622504814947,62175.91439490819,50,14114.99018590121,120275.66919696364,60.21
1999-10-04,61.56,153512.48857926228,86421.42858690897,0.5629602476432232,67091.05999235332,50,14114.99018590121,122972.43308030363,61.56
1999-10-05,62.0,152775.3108083508,86428.17656146987,0.5657208360707563,66347.13424688092,50,14114.99018590121,123851.37834598482,62.0
1999-10-06,63.24,157821.46342218295,86434.9250629274,0.5476753490221302,71386.53835925554,50,14114.99018590121,126328.40591290452,63.24
1999-10-07,63.09,156285.67820649856,86441.67409132273,0.5531004189463111,69844.00411517583,50,14114.99018590121,126028.76548142229,63.09
1999-10-08,63.76,157978.6810016393,86448.42364669697,0.5472157578388689,71530.25735494234,50,14114.99018590121,127367.15940870954,63.76
